price	id	title	description	link	image_link	availability
1775 UAH	2249641004	Комплект Тормозных Колодок Bosch 0 204 114 073	Подходит на: Dacia Logan (ls_),Dacia Sandero,Renault Clio Ii (bb0/1/2_ Cb0/1/2_),Renault Clio Ii Фургон (sb0/1/2_),Renault Logan i (ls_),Renault Sandero/stepway i,Renault Thalia i (lb0/1/2_),Renault Thalia Ii (lu1/2_). Оригинальные Коды: 0 204 114 073. Характеристики: Диаметр барабана: 180. Диаметр поршня цилиндра [мм]: 19,05. Дополнительный артикул / Дополнительная информация: с аксессуарами. Дополнительный артикул / Дополнительная информация: с колесным тормозным цилидром. Регулировка / установка: с автоматической регулировкой. Тип сборки: предварительная сборка. Тормозная колодка: с накладками. Ширина поверхности трения [мм]: 40.	https://vinkod.com.ua/part-bosch-0204114073/?utm_campaign=sodship-id0	https://vinkod.com.ua/all/img/30/00300325301255.jpg	in stock
266 UAH	304600378	Топливный Фильтр Bosch 0 450 902 151	Подходит на: Dacia Nova,Fiat Fiorino Pick Up (146),Fiat Fiorino Фургон (146),Fiat Panda (141a_),Fiat Panda Van (141_),Fiat Punto (176),Fiat Punto Кабрио (176c),Fiat Tempra (159),Fiat Tempra s.W. (159),Fiat Tipo (160),Fiat Uno (146a/e),Lancia Dedra (835),Lancia Delta i (831ab0),Lancia Delta Ii (836),Lancia Prisma (831ab0),Lancia y (840a),Lancia Y10 (156). Оригинальные Коды: 0 450 902 151. Характеристики: Впускн. ? [мм]: 8. Выпускн.-? [мм]: 8. Высота [мм]: 127. Диаметр 1 [мм]: 9. Диаметр [мм]: 56. Подготовка топлива: впрыск бензина.	https://vinkod.com.ua/part-bosch-0450902151/?utm_campaign=sodship-id0	https://vinkod.com.ua/all/img/30/00307107301255.jpg	in stock
149 UAH	2778290020	Топливный Фильтр Bosch 0 450 902 161	Подходит на: Citroen Berlingo (b9),Citroen Berlingo (mf),Citroen Berlingo Фургон (b9),Citroen Berlingo Фургон (m_),Citroen C-elysee,Citroen C2 (jm_),Citroen C3 i (fc_),Citroen C3 Ii,Citroen C3 Picasso,Citroen C3 Pluriel (hb_),Citroen C4 Grand Picasso i (ua_),Citroen C4 Grand Picasso Ii,Citroen C4 i (lc_),Citroen C4 Ii (b7),Citroen C4 Picasso i (ud_),Citroen C4 Picasso Ii,Citroen C4 Купе (la_),Citroen C4 Седан,Citroen C5 i (dc_). Оригинальные Коды: 0 450 902 161. Характеристики: Впускн. ? [мм]: 8. Выпускн.-? [мм]: 8. Высота 1 [мм]: 82. Высота [мм]: 143. Диаметр 1 [мм]: 56. Диаметр 2 [мм]: 8. Диаметр 3 [мм]: 8. Диаметр [мм]: 62. Подготовка топлива: впрыск бензина.	https://vinkod.com.ua/part-bosch-0450902161/?utm_campaign=sodship-id0	https://vinkod.com.ua/all/img/30/00302337801255.jpg	in stock
295 UAH	749596927	Топливный Фильтр Bosch 0 450 905 002	Подходит на: Alfa Romeo 75 (162b),Audi A6 (4b2 C5),Audi A6 Avant (4b5 C5),Bmw 02 Touring (e6),Bmw 2000-3.2 Купе (e9),Bmw 2500-3.3 (e3),Bmw 5 (e12),Bmw 6 (e24),Bmw 7 (e23),Citroen Ax (za-_),Citroen Bx (xb-_),Citroen Bx Break (xb-_),Citroen C15 (vd-_),Citroen C15 Универсал,Citroen Cx i (ma),Citroen Cx i Break (ma),Citroen Cx Ii,Citroen Cx Ii Break,Citroen Visa,Citroen Xantia (x1),Citroen Xantia Break (x1),Citroen Zx (n2),Citroen Zx Break (n2),Daewoo Brougham,Daewoo Cielo,Daewoo Espero (klej),Daewoo Prince (j19),Fiat 132,Fiat Argenta (132a),Fiat Cinquecento (170),Fiat Fiorino (147),Fiat Fiorino Фургон (146),Fiat Panda (141a_),Fiat Regata (138). Оригинальные Коды: 0 450 905 002. Характеристики: Впускн. ? [мм]: 8. Выпускн.-? [мм]: 8. Высота 1 [мм]: 96. Высота [мм]: 140. Диаметр 1 [мм]: 56. Диаметр 2 [мм]: 8. Диаметр 3 [мм]: 8. Диаметр [мм]: 59. Подготовка топлива: впрыск бензина.	https://vinkod.com.ua/part-bosch-0450905002/?utm_campaign=sodship-id0	https://vinkod.com.ua/all/img/30/00305157501255.jpg	in stock
318 UAH	2016723770	Топливный Фильтр Bosch 0 450 905 003	Подходит на: Audi 80 (80 82 B1),Porsche 911,Porsche 911 Targa. Оригинальные Коды: 0 450 905 003. Характеристики: Высота [мм]: 146. Диаметр 2 [мм]: 13. Диаметр 3 [мм]: 11. Диаметр [мм]: 62. Подготовка топлива: впрыск бензина. Размер резьбы 1: M 16 x 1,5. Размер резьбы 2: M 14 x 1,5.	https://vinkod.com.ua/part-bosch-0450905003/?utm_campaign=sodship-id0	https://vinkod.com.ua/all/img/30/00302338901255.jpg	in stock
267 UAH	3213720502	Топливный Фильтр Bosch 0 450 905 021	Подходит на: Audi 100 (43 C2),Audi 100 Avant (43 C2),Audi 200 (43),Audi 80 (80 82 B1),Audi 80 (81 85 B2),Citroen Cx Ii,Fiat Coupe (fa/175),Fiat Croma (154),Fiat Ducato Автобус (230),Fiat Ducato Фургон (230l),Fiat Punto (176),Fiat Tempra (159),Fiat Tempra s.W. (159),Fiat Tipo (160),Ford Capri Iii (gecp),Ford Granada (gu),Ford Granada Универсал (gnu),Lancia Dedra (835),Lancia Dedra Sw (835),Lancia Delta i (831ab0),Lancia Delta Ii (836),Lancia Prisma (831ab0),Lancia Thema (834),Peugeot 504 (a_ M_),Peugeot 504 Кабрио,Peugeot 504 Купе,Peugeot 505 (551a),Peugeot 604 (561a_),Renault 25 (b29_),Renault 30 (127_),Renault 5 (122_),Saab 900 i (ac4 Am4),Saab 900 i Combi Coupe. Оригинальные Коды: 0 450 905 021. Характеристики: Высота [мм]: 136. Диаметр 1 [мм]: 56. Диаметр [мм]: 64. Подготовка топлива: впрыск бензина. Размер резьбы 1: M 14 x 1,5. Размер резьбы 2: M 12 x 1,5.	https://vinkod.com.ua/part-bosch-0450905021/?utm_campaign=sodship-id0	https://vinkod.com.ua/all/img/30/00302339301255.jpg	in stock
392 UAH	181015648	Топливный Фильтр Bosch 0 450 905 030	Подходит на: Alfa Romeo 6 (119),Alfa Romeo 75 (162b),Alfa Romeo 90 (162),Alfa Romeo Gtv (116),Alfa Romeo Rz,Alfa Romeo Spider (115),Alfa Romeo Sz,Audi A4 (8d2 B5),Bmw 3 (e21),Bmw 3 (e30),Bmw 3 (e36),Bmw 3 Touring (e30),Bmw 3 Кабрио (e30),Bmw 3 Кабрио (e36),Bmw 3 Купе (e36),Bmw 5 (e28),Bmw 5 (e34),Bmw 5 Touring (e34),Bmw 6 (e24). Оригинальные Коды: 0 450 905 030. Характеристики: Впускн. ? [мм]: 8. Выпускн.-? [мм]: 8. Высота 1 [мм]: 110. Высота [мм]: 158. Диаметр 1 [мм]: 75. Диаметр 2 [мм]: 8. Диаметр 3 [мм]: 8. Диаметр [мм]: 81. Подготовка топлива: впрыск бензина.	https://vinkod.com.ua/part-bosch-0450905030/?utm_campaign=sodship-id0	https://vinkod.com.ua/all/img/30/00305446601255.jpg	in stock
630 UAH	3090045317	Топливный Фильтр Bosch 0 450 905 095	Подходит на: Fiat Scudo Combinato (220p),Fiat Scudo Фургон (220l),Peugeot 205 i Кабрио (741b 20d),Peugeot 205 Ii (20a/c),Peugeot 309 i (10c 10a),Peugeot 309 Ii (3c 3a),Peugeot 405 i (15b),Peugeot 405 i Break (15e),Peugeot 405 Ii (4b),Peugeot 405 Ii Break (4e),Peugeot 605 (6b). Оригинальные Коды: 0 450 905 095. Характеристики: Впускн. ? [мм]: 8. Выпускн.-? [мм]: 8. Высота 1 [мм]: 110. Высота [мм]: 158. Диаметр 1 [мм]: 75. Диаметр 2 [мм]: 8. Диаметр 3 [мм]: 8. Диаметр [мм]: 81. Подготовка топлива: впрыск бензина.	https://vinkod.com.ua/part-bosch-0450905095/?utm_campaign=sodship-id0	https://vinkod.com.ua/all/img/30/00302339901255.jpg	in stock
765 UAH	3195392654	Топливный Фильтр Bosch 0 450 905 145	Подходит на: Audi 100 (44 44q C3),Audi 100 (4a C4),Audi 100 Avant (44 44q C3),Audi 100 Avant (4a C4),Audi 200 (43),Audi 200 (44 44q),Audi 200 Avant (44 44q),Audi 80 (89 89q 8a B3),Audi 90 (89 89q 8a B3),Audi A6 (4a C4). Оригинальные Коды: 0 450 905 145. Характеристики: Высота [мм]: 152. Диаметр 1 [мм]: 81. Диаметр [мм]: 88. Подготовка топлива: впрыск бензина. Размер резьбы 1: M 14 x 1,5. Размер резьбы 2: M 12 x 1,5.	https://vinkod.com.ua/part-bosch-0450905145/?utm_campaign=sodship-id0	https://vinkod.com.ua/all/img/30/00302340301255.jpg	in stock
601 UAH	2149430975	Топливный Фильтр Bosch 0 450 905 200	Подходит на: Bentley Brooklands,Bentley Continental,Bentley Turbo r,Ford Escort '86 Express (avf),Ford Escort Iv (gaf Awf Abft),Ford Escort Iv Кабрио (alf),Ford Escort Iv Универсал (awf Avf),Ford Escort Vi (gal),Ford Fiesta Iii (gfj),Ford Fiesta Фургон (f3l F5l),Ford Orion Ii (aff),Ford Scorpio i (gae Gge),Ford Sierra Наклонная Задняя Часть (gbc Gbg),Saab 9-3 (ys3d),Saab 9-3 Cabriolet (ys3d),Saab 9-5 (ys3e),Saab 9-5 Универсал (ys3e),Saab 900 i Кабрио,Saab 900 Ii,Saab 900 Ii Кабрио,Saab 900 Ii Купе,Saab 9000. Оригинальные Коды: 0 450 905 200. Характеристики: Высота [мм]: 152. Диаметр [мм]: 81. Подготовка топлива: впрыск бензина. Размер резьбы 1: M 14 x 1,5. Размер резьбы 2: M 12 x 1,5.	https://vinkod.com.ua/part-bosch-0450905200/?utm_campaign=sodship-id0	https://vinkod.com.ua/all/img/30/00302340701255.jpg	in stock
