price	id	title	description	link	image_link	availability
1798 UAH	2249641004	Комплект Тормозных Колодок Bosch 0 204 114 073	Подходит на: Dacia Logan (ls_),Dacia Sandero,Renault Clio Ii (bb0/1/2_ Cb0/1/2_),Renault Clio Ii Фургон (sb0/1/2_),Renault Logan i (ls_),Renault Sandero/stepway i,Renault Thalia i (lb0/1/2_),Renault Thalia Ii (lu1/2_). Оригинальные Коды: 4271 14,77 01 205 755,0 204 114 073. Характеристики: Диаметр барабана: 180. Диаметр поршня цилиндра [мм]: 19,05. Дополнительный артикул / Дополнительная информация: с аксессуарами. Дополнительный артикул / Дополнительная информация: с колесным тормозным цилидром. Регулировка / установка: с автоматической регулировкой. Тип сборки: предварительная сборка. Тормозная колодка: с накладками. Ширина поверхности трения [мм]: 40.	https://vinkod.com.ua/part-bosch-0204114073/?utm_campaign=sodship-id0	https://vinkod.com.ua/all/img/30/00300325301255.jpg	in stock
712 UAH	3436430262	Комплект Тормозных Колодок, Дисковый Тормоз Bosch 0 986 424 016	Подходит на: Volvo 740 (744),Volvo 740 Kombi (745),Volvo 760 (704 764),Volvo 760 Kombi (704 765),Volvo 940 (944),Volvo 940 Ii (944),Volvo 940 Ii Универсал (945),Volvo 940 Kombi (945),Volvo 960 (964). Характеристики: Высота [мм]: 64,9. Датчик износа: без датчика износа. Дополнительный артикул / дополнительная информация 2: с прижимной пластиной. Дополнительный артикул / Дополнительная информация: с пружиной. Номера артикулов рекомендуемых комплектующих: 1987474355. Толщина [мм]: 18,3. Тормозная система: Lucas-Girling. Ширина [мм]: 129.	https://vinkod.com.ua/part-bosch-0986424016/?utm_campaign=sodship-id0	https://vinkod.com.ua/all/img/30/00301098901255.jpg	in stock
580 UAH	1309952331	Комплект Тормозных Колодок, Дисковый Тормоз Bosch 0 986 424 027	Подходит на: Citroen Evasion (22 U6),Fiat Ulysse (220),Lancia Zeta (220),Peugeot 806 (221). Оригинальные Коды: 71769053,9404251248,4251 11,4251 12,4254 66,jlm 11903,0 986 424 027. Характеристики: Высота [мм]: 43. Датчик износа: вкл. датчик износа. Толщина [мм]: 17. Тормозная система: ATE. Ширина [мм]: 123.	https://vinkod.com.ua/part-bosch-0986424027/?utm_campaign=sodship-id0	https://vinkod.com.ua/all/img/30/00301099401255.jpg	in stock
936 UAH	2199163428	Комплект Тормозных Колодок, Дисковый Тормоз Bosch 0 986 424 031	Подходит на: Citroen Jumper c Бортовой Платформой/ходовая Часть (230),Citroen Jumper Автобус (230p),Citroen Jumper Автобус (244 Z_),Citroen Jumper Фургон (230l),Citroen Jumper Фургон (244),Fiat Ducato c Бортовой Платформой/ходовая Часть (230),Fiat Ducato Автобус (230),Fiat Ducato Фургон (230l),Peugeot Boxer c Бортовой Платформой/ходовая Часть (zct_),Peugeot Boxer Автобус,Peugeot Boxer Автобус (230p). Оригинальные Коды: 71752993,9945810,4251 18,4251 19,4254 52,1506569,77362209,0 986 424 031. Характеристики: Высота [мм]: 64. Датчик износа: без звукового предупреждения износа. Датчик износа: вкл. датчик износа. Датчик износа: с интегрированным контактом датчика износа. Дополнительный артикул / дополнительная информация 2: с винтами. Дополнительный артикул / Дополнительная информация: с аксессуарами. Дополнительный артикул / Дополнительная информация: с пружиной. Номера артикулов рекомендуемых комплектующих: 1987474495. Толщина [мм]: 19,7. Тормозная система: Lucas-Girling. Ширина [мм]: 160.	https://vinkod.com.ua/part-bosch-0986424031/?utm_campaign=sodship-id0	https://vinkod.com.ua/all/img/30/00305779701255.jpg	in stock
695 UAH	1656105780	Комплект Тормозных Колодок, Дисковый Тормоз Bosch 0 986 424 033	Подходит на: Citroen Evasion (22 U6),Citroen Jumpy (u6u),Citroen Jumpy c Бортовой Платформой/ходовая Часть (bu_ Bv_ Bw_ Bx,Citroen Jumpy Фургон (bs_ Bt_ By_ Bz_),Fiat Scudo Combinato (220p),Fiat Scudo Фургон (220l),Fiat Ulysse (220),Lancia Zeta (220),Peugeot 806 (221),Peugeot Expert (224),Peugeot Expert c Бортовой Платформой/ходовая Часть (223),Peugeot Expert Фургон (222). Оригинальные Коды: 9946016,4251 09,4251 10,4254 53,e172039,0 986 424 033. Характеристики: Высота [мм]: 58,7. Датчик износа: без датчика износа. Датчик износа: без звукового предупреждения износа. Датчик износа: с интегрированным контактом датчика износа. Дополнительный артикул / Дополнительная информация: с аксессуарами. Дополнительный артикул / Дополнительная информация: с пружиной. Номера артикулов рекомендуемых комплектующих: 1987474495. Толщина [мм]: 18,2. Тормозная система: Lucas-Girling. Ширина [мм]: 130.	https://vinkod.com.ua/part-bosch-0986424033/?utm_campaign=sodship-id0	https://vinkod.com.ua/all/img/30/00305453301255.jpg	in stock
331 UAH	1012934387	Комплект Тормозных Колодок, Дисковый Тормоз Bosch 0 986 424 098	Подходит на: Fiat 131,Fiat 131 Familiare/panorama,Fiat Panda (141a_),Fiat Panda Van (141_),Fiat Regata (138),Fiat Regata Weekend (138),Fiat Ritmo i (138a),Fiat Ritmo Ii (138a),Fiat Ritmo Кабрио,Fiat Uno (146a/e),Fiat Uno Фургон (146),Lancia Y10 (156). Оригинальные Коды: 5892310,5892309,5892312,5951660,5951671,71748384,77362266,791235,791236,791349,791906,7923725,792538,792539,0 986 424 098. Характеристики: Высота [мм]: 47,3. Датчик износа: без датчика износа. Дополнительный артикул / дополнительная информация 2: с предохранительным колпачком впрыскивания. Толщина [мм]: 18. Тормозная система: Bosch. Ширина [мм]: 108.	https://vinkod.com.ua/part-bosch-0986424098/?utm_campaign=sodship-id0	https://vinkod.com.ua/all/img/30/00305780401255.jpg	in stock
820 UAH	237137989	Комплект Тормозных Колодок, Дисковый Тормоз Bosch 0 986 424 124	Подходит на: Chevrolet Malibu (v300),Opel Insignia,Opel Insignia Седан,Opel Insignia Универсал. Оригинальные Коды: 22 846 362,13237766,13338368,13343451,1605104,22846362,0 986 424 124. Характеристики: Высота [мм]: 47,1. Датчик износа: вкл. датчик износа. Толщина [мм]: 17,2. Ширина [мм]: 106,5.	https://vinkod.com.ua/part-bosch-0986424124/?utm_campaign=sodship-id0	https://vinkod.com.ua/all/img/30/00305454001255.jpg	in stock
723 UAH	1910610899	Комплект Тормозных Колодок, Дисковый Тормоз Bosch 0 986 424 134	Подходит на: Toyota Land Cruiser (pzj7_ Kzj7_ Hzj7_ Bj7_ Lj7_ Rj7_),Toyota Land Cruiser 80 (_j8_). Оригинальные Коды: 04465 60020,04465 60110,0446550140,04465 50140,04465 yzzal,04491 50160,04491 60150,04491 60160,04491 60170,04491 60180,446560020,446560110,449160160,0 986 424 134. Характеристики: Высота [мм]: 71,9. Датчик износа: без датчика износа. Датчик износа: с звуковым предупреждением износа. Датчик износа: с интегрированным контактом датчика износа. Ограничение производителя: AKEBONO System. Толщина [мм]: 15. Ширина [мм]: 119,2.	https://vinkod.com.ua/part-bosch-0986424134/?utm_campaign=sodship-id0	https://vinkod.com.ua/all/img/30/00301102801255.jpg	in stock
892 UAH	2834958960	Комплект Тормозных Колодок, Дисковый Тормоз Bosch 0 986 424 170	Подходит на: Mercedes-benz Coupe (c124),Mercedes-benz E-class (w124),Mercedes-benz E-class Кабрио (a124),Mercedes-benz E-class Купе (c124),Mercedes-benz E-class Универсал (s124),Mercedes-benz Kombi Универсал (s124),Mercedes-benz Седан (w124). Оригинальные Коды: 002 420 19 20,002 420 37 20,a 002 420 19 20,a 002 420 37 20,0 986 424 170. Характеристики: Высота [мм]: 73,5. Датчик износа: вкл. датчик износа. Дополнительный артикул / дополнительная информация 2: с прижимной пластиной. Толщина [мм]: 15,2. Тормозная система: ATE. Ширина [мм]: 99,8.	https://vinkod.com.ua/part-bosch-0986424170/?utm_campaign=sodship-id0	https://vinkod.com.ua/all/img/30/00301104301255.jpg	in stock
398 UAH	2916482045	Комплект Тормозных Колодок, Дисковый Тормоз Bosch 0 986 424 184	Подходит на: Alfa Romeo 33 (907a),Alfa Romeo 33 Sportwagon (907b). Оригинальные Коды: 60765018,60778098,60778676,0 986 424 184. Характеристики: Высота [мм]: 61,8. Датчик износа: без датчика износа. Датчик износа: без звукового предупреждения износа. Датчик износа: с интегрированным контактом датчика износа. Дополнительный артикул / Дополнительная информация: с аксессуарами. Дополнительный артикул / Дополнительная информация: с пружиной. Толщина [мм]: 17. Тормозная система: Lucas-Girling. Ширина [мм]: 95.	https://vinkod.com.ua/part-bosch-0986424184/?utm_campaign=sodship-id0	https://vinkod.com.ua/all/img/30/00301105201255.jpg	in stock
