id	excluded_destination	custom_label_4	comment
07007662	Shopping Ads	221240107	Not AllConversions
03031220	Shopping Ads	221240107	Not AllConversions
09004838	Shopping Ads	221240107	Not AllConversions
01009475	Shopping Ads	221240107	Not AllConversions
01005020	Shopping Ads	221240107	Not AllConversions
07009049	Shopping Ads	221240107	Not AllConversions
03004336	Shopping Ads	221240107	Not AllConversions
02004443	Shopping Ads	221240107	Not AllConversions
06002714	Shopping Ads	221240107	Not AllConversions
07004064	Shopping Ads	221240107	Not AllConversions
14007721	Shopping Ads	221240107	Not AllConversions
01003523	Shopping Ads	221240107	Not AllConversions
09000085	Shopping Ads	221240107	Not AllConversions
01009525	Shopping Ads	221240107	Not AllConversions
01003284	Shopping Ads	221240107	Not AllConversions
07200012	Shopping Ads	221240107	Not AllConversions
02005547	Shopping Ads	221240107	Not AllConversions
01001036	Shopping Ads	221240107	Not AllConversions
01006160	Shopping Ads	221240107	Not AllConversions
01011633	Shopping Ads	221240107	Not AllConversions
06020011	Shopping Ads	221240107	Not AllConversions
04001719	Shopping Ads	221240107	Not AllConversions
01009279	Shopping Ads	221240107	Not AllConversions
11000013	Shopping Ads	221240107	Not AllConversions
01009875	Shopping Ads	221240107	Not AllConversions
01009457	Shopping Ads	221240107	Not AllConversions
01009882	Shopping Ads	221240107	Not AllConversions
02004583	Shopping Ads	221240107	Not AllConversions
06007008	Shopping Ads	221240107	Not AllConversions
01003739	Shopping Ads	221240107	Not AllConversions
01014038	Shopping Ads	221240107	Not AllConversions
10007041	Shopping Ads	221240107	Not AllConversions
03005055	Shopping Ads	221240107	Not AllConversions
01009150	Shopping Ads	221240107	Not AllConversions
02006001	Shopping Ads	221240107	Not AllConversions
03014172	Shopping Ads	221240107	Not AllConversions
03002540	Shopping Ads	221240107	Not AllConversions
01006373	Shopping Ads	221240107	Not AllConversions
01018807	Shopping Ads	221240107	Not AllConversions
04017650	Shopping Ads	221240107	Not AllConversions
02002564	Shopping Ads	221240107	Not AllConversions
01006473	Shopping Ads	221240107	Not AllConversions
02004258	Shopping Ads	221240107	Not AllConversions
01014001	Shopping Ads	221240107	Not AllConversions
11009877	Shopping Ads	221240107	Not AllConversions
01323455	Shopping Ads	221240107	Not AllConversions
01025343	Shopping Ads	221240107	 msales av 30 p 30 f
04006421	Shopping Ads	221240107	 msales av 30 p 30 f
01004676	Shopping Ads	221240107	 msales av 30 p 30 f
